,WORD,WORD_ID,PART,TRIAL,TRIAL_FIXATION_COUNT,TRIAL_TOTAL_READING_TIME,WORD_ID_WITHIN_TRIAL,WORD_AVERAGE_FIX_PUPIL_SIZE,WORD_FIXATION_COUNT,WORD_FIXATION_%,WORD_RUN_COUNT,WORD_FIRST_RUN_START_TIME,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_FIXATION_COUNT,WORD_FIRST_RUN_FIXATION_%,WORD_GAZE_DURATION,WORD_SECOND_RUN_START_TIME,WORD_SECOND_RUN_END_TIME,WORD_SECOND_RUN_FIXATION_COUNT,WORD_SECOND_RUN_FIXATION_%,WORD_THIRD_RUN_START_TIME,WORD_THIRD_RUN_END_TIME,WORD_THIRD_RUN_FIXATION_COUNT,WORD_THIRD_RUN_FIXATION_%,WORD_FIRST_FIXATION_DURATION,WORD_FIRST_FIXATION_INDEX,WORD_FIRST_FIXATION_RUN_INDEX,WORD_FIRST_FIXATION_TIME,WORD_FIRST_FIXATION_VISITED_WORD_COUNT,WORD_FIRST_FIXATION_X,WORD_FIRST_FIXATION_Y,WORD_FIRST_FIX_PROGRESSIVE,WORD_SECOND_FIXATION_DURATION,WORD_SECOND_FIXATION_RUN,WORD_SECOND_FIXATION_TIME,WORD_SECOND_FIXATION_X,WORD_SECOND_FIXATION_Y,WORD_THIRD_FIXATION_DURATION,WORD_THIRD_FIXATION_RUN,WORD_THIRD_FIXATION_TIME,WORD_THIRD_FIXATION_X,WORD_THIRD_FIXATION_Y,WORD_LAST_FIXATION_DURATION,WORD_LAST_FIXATION_RUN,WORD_LAST_FIXATION_TIME,WORD_LAST_FIXATION_X,WORD_LAST_FIXATION_Y,WORD_GO_PAST_TIME,WORD_SELECTIVE_GO_PAST_TIME,WORD_TOTAL_READING_TIME,WORD_TOTAL_READING_TIME_%,WORD_SPILLOVER,WORD_SKIP
34324,cried,3-51-4,3.0,51.0,77.5,15739.07142857143,4.0,1135.5357142857142,0.7142857142857143,0.00885,0.6428571428571429,236.28571428571428,391.2857142857143,0.7142857142857143,0.00885,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.07142857142858,1.7142857142857142,1.6428571428571428,236.28571428571428,0.9285714285714286,161.7571428571429,70.80714285714285,0.6428571428571429,7.928571428571429,0.07142857142857142,60.57142857142857,18.885714285714283,7.1000000000000005,0.0,0.0,0.0,0.0,0.0,136.28571428571428,0.6428571428571429,255.0,163.25000000000003,70.73571428571428,154.0,154.0,154.0,0.009685714285714285,21.0,0.35714285714285715
34360,am,3-51-40,3.0,51.0,77.5,15739.07142857143,40.0,953.1428571428571,0.5714285714285714,0.007642857142857141,0.5714285714285714,3444.0,3564.214285714286,0.5,0.006528571428571428,120.21428571428571,450.42857142857144,463.07142857142856,0.07142857142857142,0.0011142857142857141,0.0,0.0,0.0,0.0,120.21428571428571,14.642857142857142,12.785714285714286,3444.0,11.285714285714286,290.9071428571429,121.55714285714285,0.35714285714285715,12.642857142857142,0.14285714285714285,450.42857142857144,42.75,18.571428571428573,0.0,0.0,0.0,0.0,0.0,119.14285714285714,0.5714285714285714,3518.285714285714,292.0214285714286,122.40714285714286,120.21428571428571,120.21428571428571,132.85714285714286,0.008371428571428571,72.14285714285714,0.6428571428571429
34401,continued,3-51-81,3.0,51.0,77.5,15739.07142857143,81.0,1432.357142857143,1.0714285714285714,0.013678571428571429,0.7857142857142857,12006.142857142857,12217.714285714286,1.0714285714285714,0.013678571428571429,204.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.78571428571428,49.5,42.714285714285715,12006.142857142857,37.785714285714285,505.7571428571428,348.97142857142853,0.5,60.357142857142854,0.2857142857142857,4076.9285714285716,182.21428571428572,128.79285714285714,0.0,0.0,0.0,0.0,0.0,165.5,0.7857142857142857,12052.214285714286,504.3214285714285,349.94999999999993,207.57142857142858,204.14285714285714,204.14285714285714,0.013442857142857144,21.785714285714285,0.5
34562,are,3-53-22,3.0,53.0,59.5,12324.57142857143,22.0,665.9285714285714,0.42857142857142855,0.007092857142857143,0.42857142857142855,1138.5714285714287,1205.7142857142858,0.35714285714285715,0.0061,67.14285714285714,575.0,589.8571428571429,0.07142857142857142,0.0009928571428571428,0.0,0.0,0.0,0.0,67.14285714285714,5.357142857142857,4.785714285714286,1138.5714285714287,3.9285714285714284,110.62142857142858,61.63571428571428,0.2857142857142857,14.857142857142858,0.14285714285714285,575.0,21.635714285714283,14.721428571428572,0.0,0.0,0.0,0.0,0.0,67.0,0.42857142857142855,1432.2142857142858,109.32142857142857,64.52857142857142,82.07142857142857,67.14285714285714,82.0,0.006628571428571428,24.0,0.7142857142857143
34566,are,3-53-26,3.0,53.0,59.5,12324.57142857143,26.0,1384.357142857143,0.8571428571428571,0.015114285714285716,0.7857142857142857,3201.0,3384.9285714285716,0.7857142857142857,0.013685714285714285,182.35714285714286,546.3571428571429,562.5,0.07142857142857142,0.0014285714285714286,0.0,0.0,0.0,0.0,157.14285714285714,12.928571428571429,11.571428571428571,3201.0,9.928571428571429,341.2642857142856,125.61428571428571,0.5,41.357142857142854,0.21428571428571427,823.6428571428571,67.97857142857143,26.442857142857143,0.0,0.0,0.0,0.0,0.0,151.07142857142858,0.7857142857142857,3412.214285714286,343.39285714285717,125.82857142857142,194.92857142857142,182.35714285714286,198.5,0.016614285714285717,54.785714285714285,0.5
34681,got,3-54-63,3.0,54.0,70.35714285714286,14335.142857142857,63.0,1508.7857142857142,0.7857142857142857,0.011214285714285715,0.7857142857142857,10210.92857142857,10353.642857142857,0.7857142857142857,0.011214285714285715,142.71428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.71428571428572,42.357142857142854,37.57142857142857,10210.92857142857,30.714285714285715,250.2642857142857,293.22142857142853,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.71428571428572,0.7857142857142857,10210.92857142857,250.2642857142857,293.22142857142853,164.64285714285714,142.71428571428572,142.71428571428572,0.010314285714285715,58.857142857142854,0.42857142857142855
34792,keeping,3-55-87,3.0,55.0,88.71428571428571,18578.428571428572,87.0,1353.1371428571426,1.3571428571428572,0.014692857142857143,1.2142857142857142,13410.5,13623.5,0.9285714285714286,0.010278571428571429,209.57142857142858,7506.571428571428,7566.857142857143,0.35714285714285715,0.0036999999999999997,1656.5714285714287,1671.7142857142858,0.07142857142857142,0.0006857142857142857,164.42857142857142,53.92857142857143,47.857142857142854,13410.5,40.357142857142854,546.1071428571429,345.67857142857144,0.7142857142857143,84.14285714285714,0.5714285714285714,7400.857142857143,252.9,158.90714285714284,21.285714285714285,0.2857142857142857,3544.0,98.49285714285715,63.80714285714286,142.21428571428572,1.2142857142857142,13770.5,548.9285714285714,347.09285714285716,357.2857142857143,235.71428571428572,285.0,0.014142857142857143,88.5,0.2857142857142857
34848,was,3-56-29,3.0,56.0,83.0,17703.785714285714,29.0,1202.4171428571428,1.0714285714285714,0.012435714285714284,0.8571428571428571,3700.1428571428573,3966.285714285714,0.9285714285714286,0.010885714285714287,262.64285714285717,1013.8571428571429,1034.857142857143,0.14285714285714285,0.00155,0.0,0.0,0.0,0.0,222.5,15.428571428571429,13.357142857142858,3700.1428571428573,11.071428571428571,626.3857142857142,126.07142857142856,0.7142857142857143,37.857142857142854,0.2857142857142857,1213.5,192.24285714285716,40.471428571428575,23.285714285714285,0.21428571428571427,973.1428571428571,126.94285714285715,26.37142857142857,166.28571428571428,0.8571428571428571,3984.0714285714284,627.9142857142858,125.75,330.2857142857143,275.2142857142857,283.64285714285717,0.01580714285714286,58.285714285714285,0.2857142857142857
34912,are,3-56-93,3.0,56.0,83.0,17703.785714285714,93.0,1378.0,0.9285714285714286,0.011264285714285713,0.8571428571428571,15623.92857142857,15808.0,0.8571428571428571,0.01052142857142857,178.85714285714286,1360.7142857142858,1375.4285714285713,0.07142857142857142,0.0007428571428571429,0.0,0.0,0.0,0.0,177.14285714285714,60.92857142857143,50.857142857142854,15623.92857142857,43.5,619.4428571428571,401.5428571428571,0.7857142857142857,16.428571428571427,0.21428571428571427,2825.3571428571427,112.46428571428571,70.07142857142857,0.0,0.0,0.0,0.0,0.0,176.85714285714286,0.8571428571428571,15660.357142857143,620.7714285714285,401.7285714285714,204.28571428571428,193.57142857142858,193.57142857142858,0.011207142857142858,93.07142857142857,0.21428571428571427
34916,is,3-56-97,3.0,56.0,83.0,17703.785714285714,97.0,585.4285714285714,0.42857142857142855,0.005285714285714285,0.42857142857142855,8734.785714285714,8863.92857142857,0.42857142857142855,0.005285714285714285,129.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.14285714285714,34.642857142857146,29.214285714285715,8734.785714285714,25.071428571428573,78.00714285714285,245.22142857142853,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.14285714285714,0.42857142857142855,8734.785714285714,78.00714285714285,245.22142857142853,164.57142857142858,129.14285714285714,129.14285714285714,0.007464285714285715,43.285714285714285,0.7142857142857143
35139,can,3-60-56,3.0,60.0,73.85714285714286,15638.285714285714,56.0,1445.7142857142858,0.7857142857142857,0.011057142857142854,0.7857142857142857,7533.714285714285,7706.785714285715,0.7857142857142857,0.011057142857142854,173.07142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.07142857142858,30.214285714285715,26.285714285714285,7533.714285714285,23.071428571428573,620.5785714285714,244.34285714285716,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.07142857142858,0.7857142857142857,7533.714285714285,620.5785714285714,244.34285714285716,179.42857142857142,173.07142857142858,173.07142857142858,0.011785714285714285,86.57142857142857,0.21428571428571427
35314,can,3-62-23,3.0,62.0,82.76923076923077,17601.153846153848,23.0,726.8207692307692,0.5384615384615384,0.006323076923076923,0.5384615384615384,1562.2307692307693,1644.3076923076924,0.38461538461538464,0.004738461538461539,82.07692307692308,415.53846153846155,422.0,0.07692307692307693,0.0007923076923076923,444.0769230769231,460.3076923076923,0.07692307692307693,0.0007923076923076923,82.07692307692308,6.461538461538462,6.153846153846154,1562.2307692307693,4.923076923076923,157.76153846153844,66.25384615384615,0.3076923076923077,6.461538461538462,0.15384615384615385,415.53846153846155,33.01538461538461,13.830769230769231,16.23076923076923,0.23076923076923078,444.0769230769231,31.107692307692307,14.892307692307693,72.3076923076923,0.5384615384615384,1642.4615384615386,157.80769230769226,67.5,82.07692307692308,82.07692307692308,104.76923076923077,0.005076923076923077,47.61538461538461,0.6923076923076923
35523,"bolted,",3-64-32,3.0,64.0,77.35714285714286,16660.928571428572,32.0,1994.2142857142858,1.0714285714285714,0.015264285714285715,1.0,5643.785714285715,5856.214285714285,1.0,0.014214285714285716,211.28571428571428,346.07142857142856,358.57142857142856,0.07142857142857142,0.00105,0.0,0.0,0.0,0.0,193.0,23.214285714285715,19.928571428571427,5643.785714285715,17.071428571428573,225.82857142857142,224.38571428571433,0.8571428571428571,30.785714285714285,0.21428571428571427,632.5714285714286,38.371428571428574,34.957142857142856,0.0,0.0,0.0,0.0,0.0,199.07142857142858,1.0,5701.0,226.34999999999997,224.1214285714286,325.2142857142857,223.78571428571428,223.78571428571428,0.015335714285714286,192.07142857142858,0.14285714285714285
35574,entered,3-64-83,3.0,64.0,77.35714285714286,16660.928571428572,83.0,1668.0714285714287,0.9285714285714286,0.012657142857142858,0.9285714285714286,15139.785714285714,15376.857142857143,0.9285714285714286,0.012657142857142858,237.07142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.07142857142858,60.642857142857146,54.642857142857146,15139.785714285714,47.92857142857143,600.3785714285715,414.84285714285716,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.07142857142858,0.9285714285714286,15139.785714285714,600.3785714285715,414.84285714285716,291.2142857142857,237.07142857142858,237.07142857142858,0.014385714285714285,39.92857142857143,0.35714285714285715
35767,had,3-66-77,3.0,66.0,91.21428571428571,19349.35714285714,77.0,664.5835714285714,0.6428571428571429,0.006535714285714285,0.5714285714285714,6116.642857142857,6238.428571428572,0.5,0.005535714285714285,120.28571428571429,1347.0,1358.142857142857,0.07142857142857142,0.0005,1395.0,1410.2142857142858,0.07142857142857142,0.0005,104.92857142857143,25.357142857142858,22.0,6116.642857142857,19.714285714285715,49.607142857142854,189.34285714285716,0.21428571428571427,26.5,0.21428571428571427,2414.214285714286,14.664285714285715,63.82857142857143,15.214285714285714,0.21428571428571427,1395.0,5.957142857142857,30.942857142857143,96.64285714285714,0.5714285714285714,6297.428571428572,47.714285714285715,190.29999999999998,258.42857142857144,120.28571428571429,146.64285714285714,0.00707857142857143,17.928571428571427,0.7857142857142857
35806,resumed,3-66-116,3.0,66.0,91.21428571428571,19349.35714285714,116.0,1408.4642857142858,1.2142857142857142,0.013807142857142855,1.0,18253.714285714286,18486.785714285714,1.0714285714285714,0.01221428571428571,228.57142857142858,3119.285714285714,3156.8571428571427,0.14285714285714285,0.0016,0.0,0.0,0.0,0.0,178.42857142857142,74.14285714285714,65.42857142857143,18253.714285714286,57.57142857142857,605.3214285714286,488.2714285714286,0.7857142857142857,87.71428571428571,0.5,8126.642857142857,249.73571428571427,207.7357142857143,0.0,0.0,0.0,0.0,0.0,207.78571428571428,1.0,18472.64285714286,600.1428571428571,492.61428571428576,228.57142857142858,228.57142857142858,266.14285714285717,0.014364285714285715,79.35714285714286,0.21428571428571427
35842,would,3-67-34,3.0,67.0,80.07142857142857,17189.35714285714,34.0,1442.9285714285713,0.7857142857142857,0.009714285714285715,0.7857142857142857,5358.214285714285,5514.571428571428,0.7142857142857143,0.008757142857142857,156.35714285714286,493.7142857142857,504.2142857142857,0.07142857142857142,0.00095,0.0,0.0,0.0,0.0,156.35714285714286,21.857142857142858,18.428571428571427,5358.214285714285,14.785714285714286,251.66428571428568,169.81428571428572,0.6428571428571429,10.5,0.14285714285714285,493.7142857142857,25.02857142857143,16.8,0.0,0.0,0.0,0.0,0.0,149.57142857142858,0.7857142857142857,5415.285714285715,251.67857142857142,169.4857142857143,174.57142857142858,156.35714285714286,166.85714285714286,0.009185714285714287,33.285714285714285,0.35714285714285715
35871,comes,3-67-63,3.0,67.0,80.07142857142857,17189.35714285714,63.0,1024.2142857142858,0.7142857142857143,0.009607142857142857,0.7142857142857143,7440.928571428572,7589.285714285715,0.6428571428571429,0.00865,148.35714285714286,846.0714285714286,862.0,0.07142857142857142,0.00095,0.0,0.0,0.0,0.0,148.35714285714286,30.928571428571427,27.357142857142858,7440.928571428572,22.714285714285715,212.22857142857146,237.92142857142855,0.42857142857142855,15.928571428571429,0.14285714285714285,846.0714285714286,24.714285714285715,25.264285714285712,0.0,0.0,0.0,0.0,0.0,151.07142857142858,0.7142857142857143,7484.571428571428,213.4857142857143,237.15,314.0,164.28571428571428,164.28571428571428,0.0101,35.785714285714285,0.5714285714285714
35887,are,3-67-79,3.0,67.0,80.07142857142857,17189.35714285714,79.0,1478.142857142857,1.0,0.012664285714285713,0.9285714285714286,13420.57142857143,13622.857142857143,0.9285714285714286,0.012014285714285713,188.07142857142858,1841.357142857143,1843.0714285714287,0.07142857142857142,0.0006571428571428571,0.0,0.0,0.0,0.0,178.21428571428572,53.642857142857146,47.5,13420.57142857143,39.92857142857143,349.0928571428571,373.8214285714286,0.7857142857142857,11.571428571428571,0.21428571428571427,3500.285714285714,56.55714285714286,61.699999999999996,0.0,0.0,0.0,0.0,0.0,169.21428571428572,0.9285714285714286,13913.57142857143,348.37142857142857,374.6857142857143,389.57142857142856,188.07142857142858,189.78571428571428,0.011671428571428572,68.64285714285714,0.21428571428571427
35899,has,3-67-91,3.0,67.0,80.07142857142857,17189.35714285714,91.0,630.2857142857143,0.35714285714285715,0.004478571428571429,0.35714285714285715,6504.285714285715,6583.142857142857,0.35714285714285715,0.004478571428571429,78.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.85714285714286,28.571428571428573,25.142857142857142,6504.285714285715,20.785714285714285,154.67857142857142,183.26428571428573,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.85714285714286,0.35714285714285715,6504.285714285715,154.67857142857142,183.26428571428573,91.07142857142857,78.85714285714286,78.85714285714286,0.0048000000000000004,51.42857142857143,0.6428571428571429
36004,getting,3-69-6,3.0,69.0,73.0,15565.785714285714,6.0,1534.3092857142858,1.2142857142857142,0.016964285714285716,1.0714285714285714,546.2142857142857,776.7142857142857,1.0,0.01392142857142857,227.0,533.7857142857143,576.5714285714286,0.21428571428571427,0.00305,0.0,0.0,0.0,0.0,210.07142857142858,3.142857142857143,3.0,546.2142857142857,2.0,286.57142857142856,89.62857142857142,0.7857142857142857,54.5,0.5,580.2857142857143,95.4857142857143,30.735714285714288,5.214285714285714,0.07142857142857142,60.0,21.428571428571427,7.014285714285714,197.42857142857142,1.0714285714285714,979.0,281.7857142857143,89.38571428571429,264.85714285714283,232.71428571428572,269.7857142857143,0.016707142857142854,49.357142857142854,0.21428571428571427
36028,open,3-69-30,3.0,69.0,73.0,15565.785714285714,30.0,475.32142857142856,0.42857142857142855,0.005242857142857144,0.2857142857142857,1745.2857142857142,1834.5714285714287,0.42857142857142855,0.005242857142857144,85.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.92857142857143,7.142857142857143,6.428571428571429,1745.2857142857142,5.714285714285714,33.92857142857143,69.89285714285714,0.14285714285714285,27.642857142857142,0.14285714285714285,980.1428571428571,15.078571428571427,35.01428571428571,0.0,0.0,0.0,0.0,0.0,63.642857142857146,0.2857142857142857,1770.9285714285713,31.342857142857138,70.13571428571429,85.57142857142857,85.57142857142857,85.57142857142857,0.004614285714285715,9.214285714285714,0.8571428571428571
36396,express,3-72-102,3.0,72.0,96.35714285714286,20268.64285714286,102.0,1494.9878571428574,1.2142857142857142,0.01345,0.9285714285714286,18259.5,18506.85714285714,1.1428571428571428,0.012585714285714285,239.57142857142858,1314.0,1330.4285714285713,0.07142857142857142,0.0008571428571428572,0.0,0.0,0.0,0.0,163.78571428571428,74.28571428571429,64.07142857142857,18259.5,52.642857142857146,143.34285714285713,488.9642857142857,0.5714285714285714,82.5,0.35714285714285715,5944.071428571428,40.67857142857143,165.60714285714286,9.714285714285714,0.07142857142857142,1993.2142857142858,10.042857142857143,40.621428571428574,182.35714285714286,0.9285714285714286,18491.14285714286,135.55,490.3,265.5,239.57142857142858,256.0,0.014014285714285713,121.28571428571429,0.42857142857142855
36451,"see,",3-73-48,3.0,73.0,76.14285714285714,16016.5,48.0,1941.7378571428574,1.7142857142857142,0.023078571428571427,1.4285714285714286,8577.0,8866.42857142857,1.1428571428571428,0.015742857142857142,275.0,4865.285714285715,4978.142857142857,0.5,0.0065,949.6428571428571,964.0714285714286,0.07142857142857142,0.0008285714285714285,224.0,36.0,32.642857142857146,8577.0,25.642857142857142,172.76428571428573,277.2642857142857,0.5714285714285714,131.28571428571428,0.9285714285714286,6181.785714285715,103.17857142857143,175.39285714285714,44.57142857142857,0.5,2663.6428571428573,39.871428571428574,65.27857142857144,240.14285714285714,1.4285714285714286,9717.642857142857,170.20000000000002,281.4428571428572,391.7857142857143,275.0,399.85714285714283,0.026892857142857142,93.28571428571429,0.42857142857142855
