,WORD,WORD_ID,PART,TRIAL,TRIAL_FIXATION_COUNT,TRIAL_TOTAL_READING_TIME,WORD_ID_WITHIN_TRIAL,WORD_AVERAGE_FIX_PUPIL_SIZE,WORD_FIXATION_COUNT,WORD_FIXATION_%,WORD_RUN_COUNT,WORD_FIRST_RUN_START_TIME,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_FIXATION_COUNT,WORD_FIRST_RUN_FIXATION_%,WORD_GAZE_DURATION,WORD_SECOND_RUN_START_TIME,WORD_SECOND_RUN_END_TIME,WORD_SECOND_RUN_FIXATION_COUNT,WORD_SECOND_RUN_FIXATION_%,WORD_THIRD_RUN_START_TIME,WORD_THIRD_RUN_END_TIME,WORD_THIRD_RUN_FIXATION_COUNT,WORD_THIRD_RUN_FIXATION_%,WORD_FIRST_FIXATION_DURATION,WORD_FIRST_FIXATION_INDEX,WORD_FIRST_FIXATION_RUN_INDEX,WORD_FIRST_FIXATION_TIME,WORD_FIRST_FIXATION_VISITED_WORD_COUNT,WORD_FIRST_FIXATION_X,WORD_FIRST_FIXATION_Y,WORD_FIRST_FIX_PROGRESSIVE,WORD_SECOND_FIXATION_DURATION,WORD_SECOND_FIXATION_RUN,WORD_SECOND_FIXATION_TIME,WORD_SECOND_FIXATION_X,WORD_SECOND_FIXATION_Y,WORD_THIRD_FIXATION_DURATION,WORD_THIRD_FIXATION_RUN,WORD_THIRD_FIXATION_TIME,WORD_THIRD_FIXATION_X,WORD_THIRD_FIXATION_Y,WORD_LAST_FIXATION_DURATION,WORD_LAST_FIXATION_RUN,WORD_LAST_FIXATION_TIME,WORD_LAST_FIXATION_X,WORD_LAST_FIXATION_Y,WORD_GO_PAST_TIME,WORD_SELECTIVE_GO_PAST_TIME,WORD_TOTAL_READING_TIME,WORD_TOTAL_READING_TIME_%,WORD_SPILLOVER,WORD_SKIP
26481,in,2-128-16,2.0,128.0,101.71428571428571,21967.785714285714,16.0,1193.3214285714287,0.7857142857142857,0.007257142857142857,0.7142857142857143,1473.142857142857,1625.142857142857,0.7142857142857143,0.0066357142857142865,151.14285714285714,207.85714285714286,214.07142857142858,0.07142857142857142,0.0006285714285714286,0.0,0.0,0.0,0.0,135.28571428571428,6.714285714285714,6.285714285714286,1473.142857142857,5.428571428571429,537.8214285714286,69.72142857142858,0.6428571428571429,22.071428571428573,0.21428571428571427,395.35714285714283,120.44285714285715,15.650000000000002,0.0,0.0,0.0,0.0,0.0,124.5,0.7142857142857143,1546.5714285714287,539.9857142857143,69.94285714285714,164.5,151.14285714285714,157.35714285714286,0.006585714285714285,45.285714285714285,0.35714285714285715
26544,"in,",2-128-79,2.0,128.0,101.71428571428571,21967.785714285714,79.0,552.7142857142857,0.2857142857142857,0.0029500000000000004,0.2857142857142857,4552.071428571428,4597.928571428572,0.2857142857142857,0.0029500000000000004,45.857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.857142857142854,18.357142857142858,16.142857142857142,4552.071428571428,14.785714285714286,179.71428571428572,126.87857142857145,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.857142857142854,0.2857142857142857,4552.071428571428,179.71428571428572,126.87857142857145,45.857142857142854,45.857142857142854,45.857142857142854,0.0024,0.0,0.7142857142857143
26598,from,2-129-21,2.0,129.0,83.35714285714286,17823.285714285714,21.0,1237.892857142857,0.7142857142857143,0.008528571428571429,0.7142857142857143,2866.285714285714,3012.214285714286,0.6428571428571429,0.0076928571428571445,145.92857142857142,274.5,285.2857142857143,0.07142857142857142,0.0008285714285714285,0.0,0.0,0.0,0.0,145.92857142857142,11.357142857142858,9.214285714285714,2866.285714285714,7.5,333.0142857142857,112.67857142857143,0.6428571428571429,10.785714285714286,0.14285714285714285,274.5,35.90714285714286,12.807142857142859,0.0,0.0,0.0,0.0,0.0,150.0,0.7142857142857143,2899.9285714285716,332.65,112.89999999999999,263.85714285714283,156.71428571428572,156.71428571428572,0.008321428571428572,97.28571428571429,0.35714285714285715
26739,on,2-130-63,2.0,130.0,66.85714285714286,14702.785714285714,63.0,533.0,0.35714285714285715,0.005078571428571428,0.35714285714285715,4849.142857142857,4918.0,0.35714285714285715,0.005078571428571428,68.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.85714285714286,20.857142857142858,17.928571428571427,4849.142857142857,14.785714285714286,203.22857142857143,131.61428571428573,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.85714285714286,0.35714285714285715,4849.142857142857,203.22857142857143,131.61428571428573,80.21428571428571,68.85714285714286,68.85714285714286,0.005071428571428572,34.642857142857146,0.7857142857142857
26741,on,2-130-65,2.0,130.0,66.85714285714286,14702.785714285714,65.0,630.6428571428571,0.35714285714285715,0.005914285714285714,0.35714285714285715,4667.0,4750.428571428572,0.35714285714285715,0.005914285714285714,83.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.42857142857143,18.642857142857142,17.428571428571427,4667.0,14.571428571428571,231.70000000000002,135.62142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.42857142857143,0.35714285714285715,4667.0,231.70000000000002,135.62142857142857,83.42857142857143,83.42857142857143,83.42857142857143,0.006528571428571428,0.0,0.8571428571428571
26770,for,2-131-15,2.0,131.0,95.42857142857143,20676.071428571428,15.0,735.3571428571429,0.5,0.0052499999999999995,0.5,1390.2142857142858,1466.0714285714287,0.42857142857142855,0.0044428571428571425,75.85714285714286,365.42857142857144,378.57142857142856,0.07142857142857142,0.0008,0.0,0.0,0.0,0.0,75.85714285714286,6.214285714285714,5.714285714285714,1390.2142857142858,3.7857142857142856,340.20714285714286,46.45,0.42857142857142855,13.142857142857142,0.14285714285714285,365.42857142857144,55.107142857142854,7.335714285714286,0.0,0.0,0.0,0.0,0.0,75.28571428571429,0.5,1423.857142857143,337.95714285714286,46.385714285714286,398.92857142857144,89.0,89.0,0.0047,53.857142857142854,0.5714285714285714
26793,on,2-131-38,2.0,131.0,95.42857142857143,20676.071428571428,38.0,724.0357142857143,0.42857142857142855,0.004942857142857143,0.42857142857142855,2172.1428571428573,2232.785714285714,0.35714285714285715,0.004135714285714286,60.642857142857146,666.1428571428571,675.1428571428571,0.07142857142857142,0.0008,0.0,0.0,0.0,0.0,60.642857142857146,8.928571428571429,8.5,2172.1428571428573,6.785714285714286,126.67142857142858,85.25714285714285,0.2857142857142857,9.0,0.14285714285714285,666.1428571428571,25.62857142857143,16.54285714285714,0.0,0.0,0.0,0.0,0.0,55.642857142857146,0.42857142857142855,2276.4285714285716,127.2,86.07857142857142,60.642857142857146,60.642857142857146,69.64285714285714,0.0038214285714285715,0.0,0.7142857142857143
26865,for,2-131-110,2.0,131.0,95.42857142857143,20676.071428571428,110.0,1034.2142857142858,0.6428571428571429,0.006728571428571429,0.6428571428571429,15957.57142857143,16077.57142857143,0.6428571428571429,0.006728571428571429,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,61.142857142857146,53.285714285714285,15957.57142857143,43.57142857142857,494.4714285714286,330.3285714285715,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.6428571428571429,15957.57142857143,494.4714285714286,330.3285714285715,120.0,120.0,120.0,0.005478571428571429,21.142857142857142,0.35714285714285715
26897,down,2-132-24,2.0,132.0,89.57142857142857,18711.85714285714,24.0,880.1428571428571,0.5,0.005507142857142856,0.5,2708.0,2818.0714285714284,0.5,0.005507142857142856,110.07142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.07142857142857,11.428571428571429,9.285714285714286,2708.0,7.285714285714286,369.9714285714286,85.95,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.07142857142857,0.5,2708.0,369.9714285714286,85.95,127.21428571428571,110.07142857142857,110.07142857142857,0.005235714285714286,33.214285714285715,0.6428571428571429
26914,at,2-132-41,2.0,132.0,89.57142857142857,18711.85714285714,41.0,455.92857142857144,0.21428571428571427,0.00315,0.21428571428571427,1518.142857142857,1567.642857142857,0.21428571428571427,0.00315,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,6.357142857142857,5.642857142857143,1518.142857142857,4.928571428571429,66.48571428571428,64.85714285714286,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.21428571428571427,1518.142857142857,66.48571428571428,64.85714285714286,49.5,49.5,49.5,0.003471428571428572,0.0,0.7857142857142857
26936,regarding,2-132-63,2.0,132.0,89.57142857142857,18711.85714285714,63.0,1757.5264285714288,2.142857142857143,0.02317857142857143,1.5,13994.5,14330.42857142857,1.5714285714285714,0.017235714285714288,319.57142857142856,6030.0,6127.928571428572,0.42857142857142855,0.004399999999999999,2584.0714285714284,2627.5,0.14285714285714285,0.00155,191.71428571428572,56.714285714285715,47.5,13994.5,39.92857142857143,172.05714285714288,442.1357142857144,0.7857142857142857,111.78571428571429,0.7857142857142857,8980.07142857143,97.65714285714286,252.06428571428572,85.92857142857143,0.6428571428571429,5526.785714285715,58.857142857142854,160.19285714285712,229.42857142857142,1.5,14542.0,181.62857142857143,444.2071428571429,608.5714285714286,404.92857142857144,459.7142857142857,0.02412142857142857,106.21428571428571,0.21428571428571427
26959,on,2-132-86,2.0,132.0,89.57142857142857,18711.85714285714,86.0,437.7142857142857,0.2857142857142857,0.0034,0.2857142857142857,5842.071428571428,5891.0,0.2857142857142857,0.0034,48.92857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.92857142857143,23.285714285714285,19.142857142857142,5842.071428571428,15.5,194.2357142857143,147.06428571428572,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.92857142857143,0.2857142857142857,5842.071428571428,194.2357142857143,147.06428571428572,74.28571428571429,48.92857142857143,48.92857142857143,0.0030928571428571433,23.357142857142858,0.8571428571428571
27007,at,2-133-36,2.0,133.0,71.0,15534.714285714286,36.0,396.2142857142857,0.21428571428571427,0.0028142857142857145,0.21428571428571427,1882.7857142857142,1917.4285714285713,0.21428571428571427,0.0028142857142857145,34.642857142857146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.642857142857146,7.285714285714286,6.428571428571429,1882.7857142857142,5.285714285714286,108.01428571428572,51.621428571428574,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.642857142857146,0.21428571428571427,1882.7857142857142,108.01428571428572,51.621428571428574,36.857142857142854,34.642857142857146,34.642857142857146,0.0019642857142857144,15.571428571428571,0.7857142857142857
27047,out,2-133-76,2.0,133.0,71.0,15534.714285714286,76.0,690.7142857142857,0.42857142857142855,0.005564285714285714,0.42857142857142855,7960.714285714285,8053.5,0.42857142857142855,0.005564285714285714,92.78571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.78571428571429,30.714285714285715,25.857142857142858,7960.714285714285,22.071428571428573,263.55,193.1,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.78571428571429,0.42857142857142855,7960.714285714285,263.55,193.1,92.78571428571429,92.78571428571429,92.78571428571429,0.005421428571428571,0.0,0.6428571428571429
27079,by,2-134-24,2.0,134.0,93.35714285714286,20423.714285714286,24.0,1128.857142857143,0.5714285714285714,0.006257142857142858,0.5714285714285714,2765.285714285714,2935.5,0.5714285714285714,0.006257142857142858,170.21428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.21428571428572,10.928571428571429,8.428571428571429,2765.285714285714,6.785714285714286,280.85714285714283,98.62142857142855,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.21428571428572,0.5714285714285714,2765.285714285714,280.85714285714283,98.62142857142855,234.0,170.21428571428572,170.21428571428572,0.008107142857142858,28.928571428571427,0.5
27101,at,2-134-46,2.0,134.0,93.35714285714286,20423.714285714286,46.0,573.75,0.42857142857142855,0.00495,0.42857142857142855,2513.0,2568.0,0.2857142857142857,0.003107142857142857,55.0,1034.857142857143,1068.642857142857,0.14285714285714285,0.0018428571428571428,0.0,0.0,0.0,0.0,55.0,9.5,8.714285714285714,2513.0,7.785714285714286,201.95714285714286,69.72142857142856,0.2857142857142857,33.785714285714285,0.2857142857142857,1034.857142857143,101.24285714285715,35.26428571428571,0.0,0.0,0.0,0.0,0.0,68.92857142857143,0.42857142857142855,2583.714285714286,201.85714285714286,69.59285714285714,136.21428571428572,88.78571428571429,88.78571428571429,0.004571428571428572,32.642857142857146,0.7142857142857143
27170,at,2-134-115,2.0,134.0,93.35714285714286,20423.714285714286,115.0,428.4764285714286,0.42857142857142855,0.003935714285714286,0.42857142857142855,6494.642857142857,6541.928571428572,0.2857142857142857,0.002885714285714286,47.285714285714285,1874.642857142857,1886.7857142857142,0.07142857142857142,0.0005285714285714286,1919.2142857142858,1930.0,0.07142857142857142,0.0005285714285714286,47.285714285714285,28.928571428571427,25.571428571428573,6494.642857142857,19.642857142857142,65.97142857142858,164.5642857142857,0.14285714285714285,12.142857142857142,0.14285714285714285,1874.642857142857,16.114285714285714,41.142857142857146,10.785714285714286,0.21428571428571427,1919.2142857142858,17.45714285714286,41.042857142857144,54.785714285714285,0.42857142857142855,6566.5,67.65,164.85714285714286,79.64285714285714,59.42857142857143,70.21428571428571,0.0036999999999999997,20.857142857142858,0.8571428571428571
27202,with,2-135-29,2.0,135.0,98.42857142857143,21030.714285714286,29.0,817.905,0.5714285714285714,0.005514285714285714,0.5,2923.3571428571427,3005.8571428571427,0.42857142857142855,0.004342857142857142,82.5,708.3571428571429,731.2142857142857,0.14285714285714285,0.0011714285714285715,0.0,0.0,0.0,0.0,82.5,11.428571428571429,9.857142857142858,2923.3571428571427,7.642857142857143,355.70714285714286,78.0642857142857,0.35714285714285715,5.642857142857143,0.14285714285714285,708.3571428571429,62.76428571428572,12.457142857142857,9.714285714285714,0.14285714285714285,721.5,62.57142857142857,12.357142857142858,77.78571428571429,0.5,2965.785714285714,359.47142857142853,78.07857142857142,109.64285714285714,97.85714285714286,97.85714285714286,0.0040071428571428576,31.571428571428573,0.6428571428571429
27307,in,2-136-23,2.0,136.0,77.0,16475.64285714286,23.0,885.1071428571429,0.5714285714285714,0.007149999999999999,0.5714285714285714,2102.9285714285716,2229.6428571428573,0.5,0.006442857142857142,126.71428571428571,390.14285714285717,399.92857142857144,0.07142857142857142,0.0007071428571428572,0.0,0.0,0.0,0.0,126.71428571428571,8.785714285714286,7.857142857142857,2102.9285714285716,6.785714285714286,313.70714285714286,89.06428571428572,0.42857142857142855,9.785714285714286,0.14285714285714285,390.14285714285717,44.949999999999996,12.957142857142857,0.0,0.0,0.0,0.0,0.0,121.14285714285714,0.5714285714285714,2130.4285714285716,314.0642857142857,89.33571428571429,156.85714285714286,126.71428571428571,136.5,0.008385714285714286,0.0,0.5714285714285714
27402,of,2-137-23,2.0,137.0,87.21428571428571,18698.5,23.0,425.85714285714283,0.21428571428571427,0.002457142857142857,0.21428571428571427,1134.9285714285713,1181.0,0.21428571428571427,0.002457142857142857,46.07142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.07142857142857,4.785714285714286,4.142857142857143,1134.9285714285713,3.2142857142857144,108.74285714285713,38.59285714285714,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.07142857142857,0.21428571428571427,1134.9285714285713,108.74285714285713,38.59285714285714,46.07142857142857,46.07142857142857,46.07142857142857,0.0025142857142857146,11.5,0.7857142857142857
27431,of,2-137-52,2.0,137.0,87.21428571428571,18698.5,52.0,319.7857142857143,0.21428571428571427,0.002707142857142857,0.21428571428571427,2815.3571428571427,2867.214285714286,0.21428571428571427,0.002707142857142857,51.857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.857142857142854,9.928571428571429,8.928571428571429,2815.3571428571427,7.357142857142857,131.78571428571428,67.67142857142856,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.857142857142854,0.21428571428571427,2815.3571428571427,131.78571428571428,67.67142857142856,51.857142857142854,51.857142857142854,51.857142857142854,0.002607142857142857,46.92857142857143,0.7857142857142857
27451,in,2-137-72,2.0,137.0,87.21428571428571,18698.5,72.0,333.2142857142857,0.21428571428571427,0.001942857142857143,0.14285714285714285,3346.785714285714,3385.0,0.21428571428571427,0.001942857142857143,36.785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.714285714285715,12.071428571428571,9.642857142857142,3346.785714285714,7.857142857142857,13.864285714285714,63.949999999999996,0.14285714285714285,8.071428571428571,0.07142857142857142,1606.642857142857,7.021428571428571,32.16428571428572,0.0,0.0,0.0,0.0,0.0,21.142857142857142,0.14285714285714285,3363.8571428571427,12.885714285714284,64.22142857142858,36.785714285714285,36.785714285714285,36.785714285714285,0.0014714285714285714,13.571428571428571,0.8571428571428571
27488,up,2-138-12,2.0,138.0,61.42857142857143,12960.142857142857,12.0,936.2857142857143,0.5714285714285714,0.00975,0.5714285714285714,1150.7142857142858,1237.4285714285713,0.5,0.008371428571428571,86.71428571428571,154.14285714285714,169.42857142857142,0.07142857142857142,0.0013714285714285714,0.0,0.0,0.0,0.0,86.71428571428571,5.5,5.071428571428571,1150.7142857142858,4.071428571428571,357.9642857142857,56.964285714285715,0.35714285714285715,15.285714285714286,0.14285714285714285,154.14285714285714,51.964285714285715,6.9071428571428575,0.0,0.0,0.0,0.0,0.0,91.0,0.5714285714285714,1195.5714285714287,359.7142857142857,56.52142857142858,100.78571428571429,86.71428571428571,102.0,0.008278571428571429,14.142857142857142,0.6428571428571429
27830,in,2-141-69,2.0,141.0,96.64285714285714,20317.14285714286,69.0,471.85714285714283,0.35714285714285715,0.003307142857142857,0.35714285714285715,4637.428571428572,4687.071428571428,0.2857142857142857,0.002664285714285715,49.642857142857146,1289.5714285714287,1293.5714285714287,0.07142857142857142,0.0006357142857142857,0.0,0.0,0.0,0.0,49.642857142857146,18.5,14.857142857142858,4637.428571428572,12.785714285714286,223.0142857142857,107.94285714285715,0.2857142857142857,4.0,0.14285714285714285,1289.5714285714287,56.01428571428572,26.364285714285717,0.0,0.0,0.0,0.0,0.0,38.42857142857143,0.35714285714285715,4678.5,223.72857142857143,106.69285714285715,49.642857142857146,49.642857142857146,53.642857142857146,0.0022214285714285712,11.285714285714286,0.7142857142857143
27848,in,2-141-87,2.0,141.0,96.64285714285714,20317.14285714286,87.0,493.14285714285717,0.35714285714285715,0.0029999999999999996,0.2857142857142857,6054.357142857143,6125.571428571428,0.35714285714285715,0.0029999999999999996,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.857142857142854,25.214285714285715,20.0,6054.357142857143,16.714285714285715,85.77857142857142,147.90714285714284,0.21428571428571427,10.642857142857142,0.07142857142857142,1466.9285714285713,20.37142857142857,37.535714285714285,0.0,0.0,0.0,0.0,0.0,57.07142857142857,0.2857142857142857,6068.5,84.41428571428571,148.54999999999998,82.28571428571429,69.5,69.5,0.002842857142857143,0.0,0.7857142857142857
27859,in,2-141-98,2.0,141.0,96.64285714285714,20317.14285714286,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27887,upon?,2-142-12,2.0,142.0,51.142857142857146,10662.357142857143,12.0,1255.6664285714287,0.8571428571428571,0.01577857142857143,0.7142857142857143,1329.7857142857142,1525.2857142857142,0.7857142857142857,0.014742857142857143,192.85714285714286,184.42857142857142,195.78571428571428,0.07142857142857142,0.0010357142857142859,0.0,0.0,0.0,0.0,159.21428571428572,6.428571428571429,6.0,1329.7857142857142,4.428571428571429,429.3642857142857,73.76428571428572,0.5714285714285714,33.642857142857146,0.14285714285714285,305.0,98.52142857142857,16.55,11.357142857142858,0.14285714285714285,184.42857142857142,47.621428571428574,7.8999999999999995,158.14285714285714,0.7142857142857143,1400.5714285714287,434.06428571428563,72.97142857142858,221.35714285714286,204.21428571428572,204.21428571428572,0.017992857142857144,77.14285714285714,0.42857142857142855
28070,in,2-144-6,2.0,144.0,70.78571428571429,14681.07142857143,6.0,475.0357142857143,0.35714285714285715,0.005185714285714286,0.35714285714285715,409.42857142857144,479.07142857142856,0.2857142857142857,0.0044428571428571425,69.64285714285714,219.85714285714286,240.07142857142858,0.07142857142857142,0.0007428571428571429,0.0,0.0,0.0,0.0,69.64285714285714,1.7142857142857142,1.5,409.42857142857144,0.9285714285714286,134.50714285714284,30.250000000000004,0.21428571428571427,20.214285714285715,0.14285714285714285,219.85714285714286,34.471428571428575,7.171428571428572,0.0,0.0,0.0,0.0,0.0,73.14285714285714,0.35714285714285715,475.2142857142857,134.97857142857146,29.685714285714287,112.5,69.64285714285714,89.85714285714286,0.00585,8.928571428571429,0.7857142857142857
28100,of,2-144-36,2.0,144.0,70.78571428571429,14681.07142857143,36.0,60.285714285714285,0.07142857142857142,0.00095,0.07142857142857142,665.5,685.9285714285714,0.07142857142857142,0.00095,20.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.428571428571427,2.2857142857142856,1.9285714285714286,665.5,1.5,37.478571428571435,17.057142857142857,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.428571428571427,0.07142857142857142,665.5,37.478571428571435,17.057142857142857,23.357142857142858,20.428571428571427,20.428571428571427,0.00105,0.0,0.9285714285714286
28156,by,2-145-8,2.0,145.0,73.64285714285714,15640.357142857143,8.0,247.5,0.14285714285714285,0.0017428571428571428,0.14285714285714285,159.92857142857142,193.92857142857142,0.14285714285714285,0.0017428571428571428,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.8571428571428571,0.8571428571428571,159.92857142857142,0.6428571428571429,65.23571428571428,15.892857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.14285714285714285,159.92857142857142,65.23571428571428,15.892857142857142,34.0,34.0,34.0,0.0022214285714285717,0.0,0.8571428571428571
